,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
6252,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
6253,Private,Some-college,Separated,Prof-specialty,Unmarried,White,Female,United-States,<=50K
6254,Self-emp-not-inc,Some-college,Divorced,Exec-managerial,Unmarried,White,Male,United-States,<=50K
6255,State-gov,Some-college,Never-married,Tech-support,Own-child,White,Male,United-States,<=50K
6256,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
6257,Private,11th,Never-married,Machine-op-inspct,Other-relative,White,Male,United-States,<=50K
6258,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
6259,Private,Assoc-acdm,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,Philippines,<=50K
6260,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6261,Self-emp-not-inc,Assoc-voc,Married-spouse-absent,Sales,Not-in-family,White,Male,United-States,<=50K
6262,Private,11th,Never-married,Craft-repair,Unmarried,Black,Male,United-States,<=50K
6263,Private,7th-8th,Never-married,Farming-fishing,Other-relative,White,Male,Portugal,<=50K
6265,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
6266,Self-emp-not-inc,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
6267,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6268,Local-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
6269,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,Italy,<=50K
6270,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
6271,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
6272,Private,11th,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,Mexico,<=50K
6273,Private,12th,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
6274,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6275,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6276,Local-gov,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
6277,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
6278,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6279,Local-gov,HS-grad,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K
6280,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6281,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
6282,Private,Some-college,Separated,Other-service,Unmarried,White,Female,United-States,<=50K
6283,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
6284,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
6285,Private,Some-college,Married-spouse-absent,Tech-support,Not-in-family,White,Male,United-States,<=50K
6286,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
6287,Private,5th-6th,Married-spouse-absent,Other-service,Not-in-family,White,Male,Ecuador,<=50K
6288,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6289,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
6290,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
6291,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6292,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6293,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,United-States,>50K
6294,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6295,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
6296,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
6297,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,United-States,<=50K
6298,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
6299,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
6300,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
6301,Private,Assoc-acdm,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
6302,Private,10th,Never-married,Priv-house-serv,Other-relative,White,Female,United-States,<=50K
6303,Local-gov,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
6304,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
6305,Private,HS-grad,Divorced,Sales,Unmarried,White,Male,United-States,<=50K
6306,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
6307,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
6308,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6309,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
6310,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6311,State-gov,Some-college,Never-married,Protective-serv,Not-in-family,Other,Female,United-States,>50K
6312,Private,Some-college,Divorced,Sales,Not-in-family,Black,Female,United-States,<=50K
6313,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6314,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
6315,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,Japan,<=50K
6316,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
6317,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
6318,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
6320,Self-emp-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
6321,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6322,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
6323,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6325,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K
6326,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6327,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6328,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Taiwan,>50K
6329,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
6330,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6331,Local-gov,Some-college,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K
6332,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,>50K
6334,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
6335,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
6336,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
6337,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
6338,Private,Doctorate,Married-spouse-absent,Prof-specialty,Not-in-family,Other,Male,England,>50K
6339,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
6340,Private,Bachelors,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
6341,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6342,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
6343,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
6344,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
6345,Private,Bachelors,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
6346,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
6347,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States,>50K
6348,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
6349,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
6350,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
6351,Private,11th,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,United-States,<=50K
6352,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,Male,United-States,<=50K
6353,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
6354,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
6355,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
6356,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6357,State-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
6358,Federal-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6359,State-gov,HS-grad,Never-married,Transport-moving,Other-relative,White,Male,United-States,<=50K
6360,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
6361,Private,Bachelors,Never-married,Sales,Own-child,Black,Male,United-States,<=50K
6362,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
6363,Private,HS-grad,Separated,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
6365,Private,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,United-States,<=50K
6366,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
6367,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
6368,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
6369,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
6371,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,<=50K
6372,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
6373,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6374,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
6375,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
6376,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
6377,Private,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6378,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
6379,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,White,Female,United-States,<=50K
6380,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Own-child,White,Male,United-States,<=50K
6381,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
6382,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
6385,Private,Some-college,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
6386,Local-gov,HS-grad,Separated,Protective-serv,Not-in-family,White,Male,United-States,<=50K
6387,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
6388,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6389,State-gov,Some-college,Widowed,Sales,Not-in-family,White,Female,United-States,<=50K
6390,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
6391,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
6392,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
6393,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
6394,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
6395,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6396,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
6398,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
6399,Private,11th,Divorced,Other-service,Not-in-family,Black,Male,United-States,<=50K
6400,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6402,Private,5th-6th,Widowed,Machine-op-inspct,Unmarried,White,Female,Mexico,<=50K
6403,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
6404,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
6405,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
6406,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
6407,Federal-gov,Masters,Never-married,Tech-support,Not-in-family,White,Female,Cuba,<=50K
6408,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6409,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6410,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,Mexico,<=50K
6411,State-gov,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
6412,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
6413,State-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
6414,Self-emp-not-inc,9th,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
6415,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
6416,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
6417,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
6418,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
6419,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
6420,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
6421,Self-emp-not-inc,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
6422,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
6423,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
6424,Private,Some-college,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,United-States,<=50K
6425,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
6426,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,Poland,<=50K
6427,Private,HS-grad,Widowed,Sales,Not-in-family,White,Male,United-States,<=50K
6428,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
6429,Federal-gov,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States,<=50K
6430,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
6433,State-gov,Some-college,Separated,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
6434,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
6435,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
6436,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
6437,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
6438,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
6439,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
6440,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Female,Canada,<=50K
