,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
13666,State-gov,Bachelors,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
13667,State-gov,9th,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13668,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
13669,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13670,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13671,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
13672,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
13673,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
13674,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13675,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
13676,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13677,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
13678,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13679,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
13680,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13681,Private,1st-4th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13682,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13683,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13684,Private,Bachelors,Never-married,Machine-op-inspct,Own-child,Black,Female,United-States,<=50K
13685,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,<=50K
13686,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13687,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
13688,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13689,Federal-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
13691,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States,<=50K
13692,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
13693,Self-emp-not-inc,5th-6th,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
13694,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
13695,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Cuba,<=50K
13696,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
13697,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,United-States,<=50K
13698,Private,HS-grad,Married-spouse-absent,Transport-moving,Own-child,White,Male,Peru,<=50K
13699,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Female,United-States,<=50K
13700,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
13701,Private,12th,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
13702,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13703,Private,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
13704,Private,Bachelors,Never-married,Prof-specialty,Unmarried,Other,Female,United-States,<=50K
13705,Private,11th,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,Philippines,<=50K
13706,Private,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
13707,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
13708,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
13709,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
13711,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
13712,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
13713,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K
13714,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
13715,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
13716,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
13717,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
13718,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Female,United-States,<=50K
13719,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
13720,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
13721,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13722,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13723,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
13724,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
13725,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13726,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
13727,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
13728,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
13729,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
13730,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13731,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
13732,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
13733,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
13734,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13735,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13736,Federal-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
13737,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
13738,Private,Some-college,Never-married,Sales,Own-child,Black,Female,United-States,<=50K
13739,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
13740,Self-emp-not-inc,7th-8th,Widowed,Farming-fishing,Unmarried,White,Female,United-States,<=50K
13741,Private,11th,Never-married,Sales,Own-child,Black,Female,United-States,<=50K
13742,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13744,Private,11th,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
13745,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
13747,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13748,Private,HS-grad,Divorced,Other-service,Not-in-family,Black,Female,United-States,<=50K
13749,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,England,>50K
13750,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,Mexico,<=50K
13751,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
13752,Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
13753,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K
13754,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
13755,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
13756,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
13757,Self-emp-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
13758,Private,1st-4th,Never-married,Other-service,Other-relative,White,Female,El-Salvador,<=50K
13759,Private,12th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
13760,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
13761,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13762,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
13763,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
13764,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13765,Private,10th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
13766,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
13768,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13769,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
13770,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
13771,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13772,Private,Some-college,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
13773,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
13774,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13775,Local-gov,HS-grad,Widowed,Other-service,Unmarried,White,Female,United-States,<=50K
13776,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
13777,Private,Bachelors,Never-married,Sales,Unmarried,White,Female,United-States,<=50K
13778,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13779,Private,Bachelors,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,Philippines,<=50K
13780,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
13781,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
13782,Private,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,United-States,<=50K
13784,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines,<=50K
13785,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
13786,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13787,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
13788,Private,Assoc-acdm,Divorced,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
13789,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13790,Self-emp-not-inc,HS-grad,Widowed,Other-service,Other-relative,Black,Female,United-States,<=50K
13791,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
13792,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
13793,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
13794,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13795,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
13796,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13797,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
13798,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
13799,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
13800,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
13801,Private,10th,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States,<=50K
13802,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
13803,Private,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
13804,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
13805,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
13806,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
13807,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
13808,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13809,Private,Bachelors,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K
13810,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13811,Private,10th,Never-married,Sales,Own-child,White,Male,United-States,<=50K
13812,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
13813,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
13815,Local-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
13817,Private,HS-grad,Separated,Craft-repair,Own-child,Black,Female,United-States,<=50K
13818,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
13820,Private,10th,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,Vietnam,<=50K
13821,Private,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
13822,Private,7th-8th,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
13823,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
13824,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13827,Private,Assoc-voc,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
13828,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
13829,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Male,United-States,>50K
13830,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
13831,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Puerto-Rico,<=50K
13832,Private,Some-college,Divorced,Adm-clerical,Own-child,White,Female,United-States,<=50K
13833,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico,<=50K
13834,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13835,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
13836,Federal-gov,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
13837,State-gov,Some-college,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
13838,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
13839,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,Black,Male,United-States,>50K
13840,Federal-gov,Prof-school,Divorced,Prof-specialty,Unmarried,White,Male,United-States,>50K
13841,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
13843,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,<=50K
13845,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
13846,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
13847,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
13848,Private,11th,Never-married,Machine-op-inspct,Not-in-family,White,Female,Dominican-Republic,<=50K
13849,Private,5th-6th,Divorced,Priv-house-serv,Unmarried,White,Female,Mexico,<=50K
13850,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
13851,Private,Assoc-acdm,Never-married,Other-service,Other-relative,White,Male,United-States,<=50K
13852,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
13853,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
